iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
ABW,Aruba,1960,,,,65.662,54211.0,,,50.776
ABW,Aruba,1961,,,,66.074,55438.0,,,50.761
ABW,Aruba,1962,,,,66.444,56225.0,,,50.746
ABW,Aruba,1963,,,,66.787,56695.0,,,50.73
ABW,Aruba,1964,,,,67.113,57032.0,,,50.715
ABW,Aruba,1965,,,,67.435,57360.0,,,50.7
ABW,Aruba,1966,,,,67.762,57715.0,,,50.685
ABW,Aruba,1967,,,,68.095,58055.0,,,50.67
ABW,Aruba,1968,,,,68.436,58386.0,,,50.654
ABW,Aruba,1969,,,,68.784,58726.0,,,50.639
ABW,Aruba,1970,,,,69.14,59063.0,,,50.624
ABW,Aruba,1971,,,,69.498,59440.0,,,50.609
ABW,Aruba,1972,,,,69.851,59840.0,,,50.593
ABW,Aruba,1973,,,,70.191,60243.0,,,50.578
ABW,Aruba,1974,,,,70.519,60528.0,,,50.563
ABW,Aruba,1975,,,,70.833,60657.0,,,50.548
ABW,Aruba,1976,,,,71.14,60586.0,,,50.532
ABW,Aruba,1977,,,,71.441,60366.0,,,50.517
ABW,Aruba,1978,,,,71.736,60103.0,,,50.502
ABW,Aruba,1979,,,,72.023,59980.0,,,50.487
ABW,Aruba,1980,,,,72.293,60096.0,,,50.472
ABW,Aruba,1981,,,,72.538,60567.0,,,50.456
ABW,Aruba,1982,,,,72.751,61345.0,,,50.441
ABW,Aruba,1983,,,,72.929,62201.0,,,50.426
ABW,Aruba,1984,,,,73.071,62836.0,,,50.411
ABW,Aruba,1985,,,,73.181,63026.0,,,50.395
ABW,Aruba,1986,405463417.11746,6472.50202920407,,73.262,62644.0,,,50.38
ABW,Aruba,1987,487602457.746416,7885.79654466735,,73.325,61833.0,,,50.365
ABW,Aruba,1988,596423607.114715,9764.78997879329,,73.378,61079.0,,,50.35
ABW,Aruba,1989,695304363.031101,11392.4558105764,,73.425,61032.0,,,50.335
ABW,Aruba,1990,764887117.194486,12307.3117378314,0.0,73.468,62149.0,,,50.319
ABW,Aruba,1991,872138730.754587,13496.0033851411,,73.509,64622.0,,,50.304
ABW,Aruba,1992,958463200.205402,14046.5039965619,,73.544,68235.0,,,49.998
ABW,Aruba,1993,1082979707.65566,14936.827039276,,73.573,72504.0,,,49.588
ABW,Aruba,1994,1245688253.10539,16241.0463247117,,73.598,76700.0,,,49.177
ABW,Aruba,1995,1320474860.3352,16439.3563609282,,73.622,80324.0,171.38747276458,,48.767
ABW,Aruba,1996,1379960893.85475,16586.0684357542,2.768382663,73.646,83200.0,175.334901401951,,48.356
ABW,Aruba,1997,1531944134.07821,17927.7496352086,,73.671,85451.0,168.770831965808,,47.946
ABW,Aruba,1998,1665100558.65922,19078.3431907515,,73.7,87277.0,163.293105588603,,47.536
ABW,Aruba,1999,1722798882.68156,19356.2033894901,4.506179098,73.738,89005.0,164.569153093089,,47.127
ABW,Aruba,2000,1873452513.96648,20620.7006259175,15.44282295,73.787,90853.0,145.073177713897,,46.717
ABW,Aruba,2001,1920111731.84358,20669.0319688645,17.1,73.853,92898.0,139.045679371545,,46.339
ABW,Aruba,2002,1941340782.12291,20436.8871286309,18.8,73.937,94992.0,134.302158273381,,45.972
ABW,Aruba,2003,2021229050.27933,20833.7616116694,20.8,74.038,97017.0,133.969043670536,,45.606
ABW,Aruba,2004,2228491620.11173,22569.9749851801,23.0,74.156,98737.0,133.642516921534,,45.24
ABW,Aruba,2005,2330726256.98324,23300.0395575696,25.4,74.287,100031.0,146.500479386385,,44.875
ABW,Aruba,2006,2424581005.58659,24045.7494206858,28.0,74.429,100832.0,143.963133640553,,44.511
ABW,Aruba,2007,2615083798.88268,25835.6431424885,30.9,74.576,101220.0,142.960905789361,,44.147
ABW,Aruba,2008,2745251396.64804,27086.0398473459,52.0,74.725,101353.0,145.889295889296,,43.783
ABW,Aruba,2009,2498882681.56425,24630.9392680773,58.0,74.872,101453.0,140.062597809077,,43.421
ABW,Aruba,2010,2390502793.29609,23512.6025956397,62.0,75.016,101669.0,138.607151203552,,43.059
ABW,Aruba,2011,2549720670.39106,24984.2794468664,69.0,75.158,102053.0,151.599474145486,,42.94
ABW,Aruba,2012,2534636871.50838,24709.6022647219,74.0,75.299,102577.0,147.674674895305,,42.957
ABW,Aruba,2013,2581564245.81006,25018.3089518065,78.9,75.44,103187.0,151.114477385847,,42.99
ABW,Aruba,2014,2649720670.39106,25528.4037804428,83.78,75.582,103795.0,149.609951507485,,43.041
ABW,Aruba,2015,2691620111.73184,25796.3802506382,88.66122693,75.725,104341.0,145.24699045247,,43.108
ABW,Aruba,2016,2646927374.30168,25251.6396777554,93.54245387,75.867,104822.0,144.470240607851,,43.192
ABW,Aruba,2017,2700558659.21788,25655.1020217537,97.17,76.01,105264.0,146.048820852296,,43.293
AFG,Afghanistan,1960,537777811.111111,59.7773265083934,,32.292,8996351.0,11.157026581176,,8.401
AFG,Afghanistan,1961,548888895.555556,59.8781528089471,,32.742,9166764.0,12.5506095641626,,8.684
AFG,Afghanistan,1962,546666677.777778,58.4928738323479,,33.185,9345868.0,14.2276444262674,,8.976
AFG,Afghanistan,1963,751111191.111111,78.7827580362892,,33.624,9533954.0,26.0355114281704,,9.276
AFG,Afghanistan,1964,800000044.444444,82.2084438594401,,34.06,9731361.0,26.9444479475307,,9.586
AFG,Afghanistan,1965,1006666637.77778,101.290471274167,,34.495,9938414.0,32.6710826152849,,9.904
AFG,Afghanistan,1966,1399999966.66667,137.899361896954,,34.928,10152331.0,27.1428573129252,,10.233
AFG,Afghanistan,1967,1673333417.77778,161.322000088481,,35.361,10372630.0,20.9827354616946,,10.57
AFG,Afghanistan,1968,1373333366.66667,129.506653844251,,35.796,10604346.0,24.110033071763,,10.918
AFG,Afghanistan,1969,1408888922.22222,129.798541408375,,36.234,10854428.0,25.0788642331499,,11.275
AFG,Afghanistan,1970,1748886595.55556,157.187422389233,,36.678,11126123.0,21.7281100678648,,11.643
AFG,Afghanistan,1971,1831108971.11111,160.372835554154,,37.128,11417825.0,27.0631374536424,,12.021
AFG,Afghanistan,1972,1595555475.55556,136.117014381199,,37.587,11721940.0,32.8690810352185,,12.41
AFG,Afghanistan,1973,1733333264.44444,144.110318929266,,38.056,12027822.0,27.6923087928995,,12.809
AFG,Afghanistan,1974,2155555497.77778,174.94203831954,,38.54,12321541.0,28.8659801551706,,13.219
